datetime,open,high,low,close,volume,turnover
20210726103500,5.62,5.62,5.6,5.6,257700.0,1446410.0
20210726104000,5.6,5.61,5.6,5.61,200000.0,1121664.0
20210726104500,5.61,5.61,5.57,5.58,362800.0,2028417.0
20210726105000,5.58,5.58,5.55,5.55,854800.0,4753005.0
20210726105500,5.55,5.56,5.54,5.56,282900.0,1571069.0
20210726110000,5.56,5.57,5.55,5.55,348900.0,1938499.0
20210726110500,5.55,5.57,5.54,5.57,556700.0,3088285.0
20210726111000,5.57,5.57,5.53,5.53,370300.0,2054228.0
20210726111500,5.53,5.54,5.52,5.53,1089200.0,6027365.0
20210726112000,5.53,5.55,5.53,5.55,963900.0,5337828.0
20210726112500,5.55,5.58,5.55,5.57,673400.0,3749843.0
20210726113000,5.57,5.59,5.57,5.59,738400.0,4122661.0
20210726130500,5.59,5.59,5.52,5.54,522500.0,2899011.0
20210726131000,5.54,5.55,5.53,5.54,212400.0,1176301.0
20210726131500,5.54,5.54,5.49,5.49,1018100.0,5608155.0
20210726132000,5.49,5.5,5.47,5.48,590600.0,3239821.0
20210726132500,5.48,5.52,5.48,5.5,556600.0,3060740.0
20210726133000,5.51,5.51,5.47,5.48,676800.0,3716668.0
20210726133500,5.48,5.5,5.44,5.49,1387750.0,7575388.5
20210726134000,5.51,5.52,5.5,5.51,466300.0,2568662.0
20210726134500,5.51,5.52,5.47,5.51,535700.0,2942790.0
20210726135000,5.5,5.53,5.5,5.53,694100.0,3829918.0
20210726135500,5.53,5.55,5.52,5.52,812100.0,4492720.0
20210726140000,5.52,5.62,5.51,5.62,1236351.0,6887368.05
20210726140500,5.61,5.64,5.6,5.62,1506400.0,8475483.0
20210726141000,5.62,5.67,5.61,5.65,2082903.0,11765519.95
20210726141500,5.66,5.66,5.63,5.66,1332600.0,7528610.0
20210726142000,5.65,5.66,5.63,5.65,692700.0,3909540.0
20210726142500,5.64,5.65,5.63,5.63,791300.0,4461927.0
20210726143000,5.63,5.68,5.63,5.67,2364100.0,13381581.5
20210726143500,5.67,5.67,5.65,5.65,927500.0,5247148.0
20210726144000,5.65,5.7,5.65,5.7,3396832.0,19309985.26
20210726144500,5.69,5.71,5.68,5.71,2407100.0,13711995.14
20210726145000,5.71,5.71,5.67,5.67,1530800.0,8718845.0
20210726145500,5.68,5.7,5.68,5.68,1471800.0,8372618.0
20210726150000,5.68,5.7,5.68,5.7,2555600.0,14553379.0
20210727093500,5.71,5.71,5.61,5.64,2797200.0,15813549.0
20210727094000,5.64,5.8,5.63,5.79,3539500.0,20222545.9
20210727094500,5.79,5.79,5.68,5.69,2198900.0,12624527.0
20210727095000,5.68,5.7,5.65,5.65,1353000.0,7682654.0
20210727095500,5.65,5.67,5.64,5.66,904900.0,5120220.0
20210727100000,5.66,5.66,5.59,5.6,2286600.0,12844811.0
20210727100500,5.6,5.63,5.59,5.62,1587206.0,8899505.54
20210727101000,5.62,5.63,5.61,5.61,708300.0,3977294.0
20210727101500,5.61,5.62,5.57,5.59,1403894.0,7850541.46
20210727102000,5.59,5.62,5.59,5.61,568900.0,3185947.0
20210727102500,5.61,5.64,5.6,5.62,467800.0,2631544.0
20210727103000,5.62,5.62,5.58,5.58,917200.0,5136537.0
20210727103500,5.59,5.61,5.58,5.58,644100.0,3602373.0
20210727104000,5.58,5.61,5.58,5.6,517300.0,2896732.0
20210727104500,5.6,5.65,5.6,5.64,282200.0,1587167.44
20210727105000,5.65,5.65,5.63,5.64,443200.0,2499526.0
20210727105500,5.65,5.68,5.65,5.66,630900.0,3575921.0
20210727110000,5.67,5.67,5.66,5.67,301500.0,1708570.0
20210727110500,5.67,5.7,5.67,5.69,561400.0,3194768.0
20210727111000,5.7,5.7,5.67,5.67,495980.0,2819425.6
20210727111500,5.67,5.68,5.67,5.67,134600.0,764248.0
20210727112000,5.68,5.68,5.67,5.68,289500.0,1642320.0
20210727112500,5.67,5.69,5.67,5.68,328700.0,1867635.0
20210727113000,5.68,5.69,5.67,5.69,204100.0,1159069.0
20210727130500,5.69,5.72,5.68,5.7,769332.0,4383717.58
20210727131000,5.7,5.7,5.67,5.68,664218.0,3773478.6
20210727131500,5.68,5.69,5.65,5.66,696950.0,3951017.5
20210727132000,5.66,5.66,5.64,5.65,656950.0,3712960.5
20210727132500,5.64,5.65,5.63,5.63,495900.0,2796794.0
20210727133000,5.63,5.65,5.62,5.65,536161.0,3021266.19
20210727133500,5.64,5.65,5.62,5.63,717315.0,4042628.45
20210727134000,5.63,5.64,5.62,5.64,258585.0,1456284.55
20210727134500,5.63,5.64,5.59,5.6,1406315.0,7894766.45
20210727135000,5.6,5.62,5.59,5.59,1207000.0,6762914.0
20210727135500,5.59,5.63,5.59,5.63,338100.0,1895830.0
20210727140000,5.63,5.63,5.6,5.61,569500.0,3201045.0
20210727140500,5.61,5.62,5.6,5.61,349800.0,1962781.0
20210727141000,5.61,5.62,5.61,5.62,346200.0,1943970.0
20210727141500,5.61,5.63,5.61,5.61,782500.0,4397062.0
20210727142000,5.61,5.61,5.58,5.58,1421100.0,7947912.0
20210727142500,5.58,5.58,5.56,5.56,1465900.0,8163450.0
20210727143000,5.56,5.57,5.52,5.54,1775900.0,9849713.0
20210727143500,5.54,5.54,5.48,5.5,2261600.0,12471469.18
20210727144000,5.49,5.55,5.46,5.54,1381700.0,7586972.9
20210727144500,5.54,5.54,5.5,5.51,1029600.0,5687034.0
20210727145000,5.51,5.53,5.48,5.49,1590600.0,8763106.0
20210727145500,5.5,5.5,5.46,5.48,1738276.0,9524840.48
20210727150000,5.48,5.49,5.48,5.48,1220029.0,6685905.87
20210728093500,5.38,5.39,5.22,5.27,4537850.0,24115025.11
20210728094000,5.27,5.27,5.18,5.19,2364300.0,12383016.5
20210728094500,5.18,5.18,5.1,5.1,3571702.0,18317399.22
20210728095000,5.11,5.11,4.95,5.09,4216667.0,21233255.15
20210728095500,5.09,5.16,5.08,5.16,1360526.0,6946535.12
20210728100000,5.16,5.16,5.09,5.1,1731200.0,8886770.0
20210728100500,5.1,5.12,5.08,5.1,723400.0,3693254.0
20210728101000,5.1,5.14,5.09,5.09,482200.0,2465112.0
20210728101500,5.09,5.13,5.08,5.13,715600.0,3647083.0
20210728102000,5.13,5.17,5.12,5.16,678851.0,3493157.14
20210728102500,5.16,5.2,5.12,5.2,725500.0,3736515.47
20210728103000,5.2,5.21,5.19,5.19,797600.0,4148027.0
20210728103500,5.18,5.25,5.17,5.23,713600.0,3721866.0
20210728104000,5.22,5.23,5.18,5.2,1093700.0,5716220.51
20210728104500,5.2,5.26,5.2,5.21,531000.0,2773727.0
20210728105000,5.21,5.23,5.2,5.22,326200.0,1702273.56
20210728105500,5.22,5.24,5.22,5.22,376422.0,1970282.84
20210728110000,5.23,5.23,5.18,5.19,330478.0,1720924.16
20210728110500,5.19,5.19,5.12,5.16,804076.0,4139942.68
20210728111000,5.15,5.16,5.09,5.14,734500.0,3757009.0
20210728111500,5.14,5.14,5.12,5.14,388994.0,1996204.22
20210728112000,5.14,5.14,5.1,5.1,365606.0,1872542.84
20210728112500,5.11,5.11,5.08,5.11,525800.0,2679484.0
20210728113000,5.1,5.14,5.1,5.11,282572.0,1446164.2
20210728130500,5.1,5.1,5.07,5.09,615828.0,3129263.8
20210728131000,5.08,5.11,5.07,5.1,366300.0,1861886.0
20210728131500,5.09,5.12,5.09,5.12,215300.0,1099529.0
20210728132000,5.11,5.12,5.1,5.11,183800.0,938787.0
20210728132500,5.11,5.11,5.08,5.08,377200.0,1920664.0
20210728133000,5.08,5.09,5.03,5.04,975000.0,4922695.0
20210728133500,5.04,5.07,5.02,5.02,571300.0,2882692.0
20210728134000,5.03,5.05,5.01,5.04,836700.0,4209329.0
20210728134500,5.04,5.07,5.04,5.06,383349.0,1937681.45
20210728135000,5.06,5.07,5.04,5.04,303251.0,1531338.55
20210728135500,5.05,5.08,5.04,5.08,202149.0,1023625.45
20210728140000,5.08,5.08,5.05,5.06,253400.0,1284225.0
20210728140500,5.06,5.11,5.05,5.11,308865.0,1568238.9
20210728141000,5.11,5.11,5.08,5.1,235800.0,1201960.0
20210728141500,5.1,5.11,5.08,5.1,407200.0,2074291.0
20210728142000,5.1,5.12,5.09,5.1,211600.0,1080784.0
20210728142500,5.11,5.11,5.09,5.09,219500.0,1119478.0
20210728143000,5.09,5.11,5.09,5.09,159600.0,813645.0
20210728143500,5.09,5.11,5.09,5.09,440700.0,2245329.0
20210728144000,5.09,5.1,5.06,5.07,791500.0,4017894.0
20210728144500,5.07,5.07,5.03,5.03,773200.0,3905777.0
20210728145000,5.03,5.08,5.01,5.08,1362250.0,6850835.0
20210728145500,5.08,5.09,5.06,5.09,619152.0,3143123.36
20210728150000,5.08,5.11,5.08,5.1,743929.0,3793522.61
20210729093500,5.17,5.21,5.13,5.17,2256456.0,11660122.06
20210729094000,5.17,5.21,5.16,5.17,1585100.0,8224911.2
20210729094500,5.16,5.22,5.15,5.2,1238017.0,6420481.89
20210729095000,5.2,5.21,5.18,5.21,989062.0,5142065.4
20210729095500,5.21,5.21,5.18,5.18,917338.0,4769902.6
20210729100000,5.19,5.2,5.18,5.19,518600.0,2692782.0
20210729100500,5.19,5.2,5.17,5.18,1138103.0,5901319.54
20210729101000,5.18,5.21,5.17,5.21,919494.0,4766711.95
20210729101500,5.21,5.26,5.21,5.24,1517800.0,7945949.0
20210729102000,5.24,5.28,5.24,5.27,843900.0,4436415.98
20210729102500,5.28,5.33,5.26,5.32,2570408.0,13618700.98
20210729103000,5.32,5.36,5.28,5.35,2088250.0,11104252.0
20210729103500,5.35,5.42,5.35,5.37,3940078.0,21200835.84
20210729104000,5.38,5.43,5.38,5.39,2145402.0,11592339.82
20210729104500,5.39,5.45,5.38,5.45,2007900.0,10878337.0
20210729105000,5.45,5.5,5.44,5.49,2687750.0,14711772.0
20210729105500,5.49,5.53,5.48,5.5,2128700.0,11707669.0
20210729110000,5.49,5.5,5.47,5.48,1127400.0,6184247.0
20210729110500,5.48,5.49,5.45,5.46,826200.0,4521200.77
20210729111000,5.46,5.48,5.45,5.46,688400.0,3760236.0
20210729111500,5.46,5.51,5.45,5.49,1237923.0,6787917.04
20210729112000,5.49,5.5,5.47,5.47,254700.0,1396167.0
20210729112500,5.47,5.47,5.44,5.44,404300.0,2204639.0
20210729113000,5.45,5.47,5.43,5.43,1008600.0,5492405.0
20210729130500,5.45,5.45,5.42,5.44,570400.0,3100449.0
20210729131000,5.44,5.44,5.42,5.43,584300.0,3172927.0
20210729131500,5.42,5.43,5.36,5.38,1745100.0,9407110.0
20210729132000,5.38,5.39,5.36,5.38,1146300.0,6158420.0
20210729132500,5.39,5.4,5.36,5.36,1894900.0,10187999.0
20210729133000,5.36,5.39,5.35,5.39,991403.0,5317877.08
20210729133500,5.39,5.4,5.36,5.37,1904000.0,10223476.0
20210729134000,5.37,5.37,5.33,5.34,1584100.0,8473833.0
20210729134500,5.34,5.39,5.34,5.36,1232500.0,6601257.0
20210729135000,5.36,5.38,5.36,5.36,359100.0,1926689.0
20210729135500,5.37,5.38,5.35,5.37,585100.0,3137002.0
20210729140000,5.37,5.37,5.35,5.35,468200.0,2509028.0
20210729140500,5.35,5.36,5.32,5.35,2522640.0,13469075.2
20210729141000,5.35,5.38,5.35,5.38,357255.0,1918195.9
20210729141500,5.38,5.43,5.37,5.41,770600.0,4158986.0
20210729142000,5.41,5.41,5.39,5.4,425649.0,2297455.11
20210729142500,5.41,5.41,5.38,5.39,506700.0,2731694.0
20210729143000,5.39,5.39,5.36,5.36,300150.0,1612078.0
20210729143500,5.35,5.37,5.32,5.34,757600.0,4045806.0
20210729144000,5.34,5.36,5.33,5.33,1065200.0,5696325.0
20210729144500,5.33,5.37,5.32,5.35,840300.0,4486540.0
20210729145000,5.34,5.38,5.34,5.38,910700.0,4879080.0
20210729145500,5.37,5.38,5.35,5.37,899400.0,4824771.0
20210729150000,5.37,5.38,5.36,5.38,844400.0,4538472.0
20210730093500,5.36,5.43,5.33,5.38,2347100.0,12649180.0
20210730094000,5.37,5.42,5.35,5.39,1464497.0,7859587.95
20210730094500,5.39,5.41,5.37,5.39,1460200.0,7868992.0
20210730095000,5.39,5.44,5.38,5.42,1601000.0,8650262.0
20210730095500,5.42,5.45,5.4,5.43,1571200.0,8533036.0
20210730100000,5.44,5.44,5.39,5.43,1395200.0,7553735.0
20210730100500,5.43,5.49,5.43,5.48,1691882.0,9246865.96
20210730101000,5.48,5.54,5.44,5.54,2412826.0,13236782.7
20210730101500,5.54,5.54,5.49,5.5,862750.0,4754195.0
20210730102000,5.51,5.53,5.5,5.5,665800.0,3669226.5
20210730102500,5.5,5.5,5.47,5.49,565700.0,3102477.0
20210730103000,5.49,5.51,5.48,5.5,439850.0,2417372.5
20210730103500,5.5,5.51,5.49,5.49,433200.0,2382643.0
20210730104000,5.49,5.51,5.49,5.49,775000.0,4258882.0
20210730104500,5.5,5.52,5.48,5.52,758000.0,4173917.0
20210730105000,5.51,5.54,5.5,5.54,1074838.0,5931911.38
20210730105500,5.53,5.55,5.51,5.52,1009995.0,5588061.45
20210730110000,5.52,5.54,5.51,5.54,546250.0,3018427.5
20210730110500,5.54,5.56,5.53,5.55,931400.0,5161917.0
20210730111000,5.55,5.56,5.52,5.55,665200.0,3686201.0
20210730111500,5.55,5.56,5.54,5.54,633600.0,3518461.0
20210730112000,5.55,5.56,5.54,5.56,947800.0,5266970.0
20210730112500,5.56,5.57,5.52,5.53,687000.0,3807052.0
20210730113000,5.52,5.53,5.5,5.51,626800.0,3458675.0
20210730130500,5.51,5.52,5.49,5.49,363500.0,2001408.0
20210730131000,5.49,5.5,5.49,5.5,317174.0,1741715.26
20210730131500,5.5,5.5,5.46,5.47,822500.0,4502177.0
20210730132000,5.47,5.49,5.45,5.49,1156440.0,6318564.0
20210730132500,5.49,5.49,5.46,5.48,631450.0,3456241.5
20210730133000,5.48,5.5,5.46,5.46,422800.0,2318565.0
20210730133500,5.46,5.48,5.45,5.48,1019000.0,5558651.0
20210730134000,5.48,5.48,5.46,5.46,401300.0,2194836.0
20210730134500,5.46,5.48,5.46,5.48,490178.0,2681545.88
20210730135000,5.48,5.5,5.47,5.49,331300.0,1817803.0
20210730135500,5.49,5.5,5.48,5.49,199100.0,1093132.0
20210730140000,5.49,5.51,5.49,5.5,391900.0,2155179.0
20210730140500,5.5,5.53,5.49,5.52,486100.0,2679471.0
20210730141000,5.52,5.53,5.5,5.52,773050.0,4263537.5
20210730141500,5.52,5.55,5.51,5.53,1257600.0,6954205.0
20210730142000,5.53,5.55,5.52,5.55,675500.0,3741269.0
20210730142500,5.55,5.61,5.55,5.58,3114700.0,17381807.0
20210730143000,5.58,5.58,5.56,5.58,598900.0,3338468.0
20210730143500,5.57,5.6,5.57,5.6,857700.0,4791761.0
20210730144000,5.6,5.6,5.59,5.6,1017800.0,5697340.0
20210730144500,5.6,5.63,5.6,5.63,1619600.0,9096624.0
20210730145000,5.63,5.63,5.58,5.59,1333100.0,7465636.0
20210730145500,5.59,5.6,5.57,5.58,1989850.0,11115506.0
20210730150000,5.59,5.59,5.58,5.58,983177.0,5488587.66
20210802093500,5.63,5.68,5.54,5.59,3489500.0,19590577.0
20210802094000,5.6,5.62,5.55,5.57,1552200.0,8664320.0
20210802094500,5.58,5.6,5.57,5.58,1278500.0,7138874.0
20210802095000,5.58,5.6,5.56,5.57,1010000.0,5637205.0
20210802095500,5.57,5.57,5.53,5.56,1481900.0,8220047.0
20210802100000,5.56,5.57,5.54,5.55,1773600.0,9849988.0
20210802100500,5.55,5.57,5.54,5.55,886000.0,4919487.0
20210802101000,5.55,5.56,5.5,5.54,1687400.0,9328602.0
20210802101500,5.55,5.56,5.53,5.55,425541.0,2358967.14
20210802102000,5.55,5.58,5.54,5.57,947000.0,5259163.65
20210802102500,5.57,5.6,5.57,5.59,650700.0,3632626.0
20210802103000,5.6,5.62,5.58,5.59,802550.0,4493608.0
20210802103500,5.6,5.62,5.57,5.57,999200.0,5586394.0
20210802104000,5.57,5.6,5.55,5.56,749556.0,4174706.92
20210802104500,5.56,5.56,5.53,5.53,801054.0,4439474.62
20210802105000,5.53,5.55,5.52,5.53,1159600.0,6409459.46
20210802105500,5.53,5.55,5.52,5.54,868500.0,4806252.0
20210802110000,5.54,5.54,5.5,5.5,1315597.0,7259621.5
20210802110500,5.5,5.52,5.47,5.51,2233653.0,12275119.5
20210802111000,5.52,5.53,5.51,5.53,318000.0,1757005.0
20210802111500,5.53,5.55,5.53,5.55,285200.0,1578650.0
20210802112000,5.55,5.56,5.54,5.55,334500.0,1856250.0
20210802112500,5.55,5.55,5.53,5.53,220200.0,1219293.0
20210802113000,5.54,5.54,5.52,5.54,264800.0,1464821.0
20210802130500,5.55,5.55,5.51,5.52,1042700.0,5759482.0
20210802131000,5.52,5.53,5.51,5.52,306200.0,1689799.0
20210802131500,5.52,5.53,5.5,5.52,430800.0,2374346.0
20210802132000,5.53,5.53,5.51,5.52,447200.0,2467210.0
20210802132500,5.53,5.55,5.51,5.55,296900.0,1641254.0
20210802133000,5.55,5.57,5.54,5.56,439900.0,2443830.0
20210802133500,5.56,5.57,5.55,5.56,356500.0,1981680.0
20210802134000,5.56,5.6,5.56,5.59,917050.0,5122513.74
20210802134500,5.58,5.59,5.57,5.57,564100.0,3146823.0
20210802135000,5.58,5.58,5.56,5.56,470400.0,2619518.0
20210802135500,5.57,5.57,5.55,5.56,226100.0,1257301.0
20210802140000,5.56,5.57,5.55,5.57,498500.0,2773346.0
20210802140500,5.57,5.57,5.55,5.56,452200.0,2514753.0
20210802141000,5.56,5.57,5.55,5.56,414200.0,2301848.0
20210802141500,5.57,5.57,5.55,5.56,503600.0,2801428.0
20210802142000,5.57,5.57,5.55,5.56,254700.0,1415351.0
20210802142500,5.56,5.57,5.55,5.56,583100.0,3240732.0
20210802143000,5.55,5.56,5.55,5.55,251800.0,1397604.0
20210802143500,5.56,5.58,5.54,5.57,962000.0,5353597.0
20210802144000,5.57,5.59,5.57,5.59,649900.0,3627021.0
20210802144500,5.59,5.6,5.58,5.58,765100.0,4276433.0
20210802145000,5.59,5.6,5.58,5.59,1029600.0,5752533.0
20210802145500,5.59,5.59,5.57,5.58,1196600.0,6678345.0
20210802150000,5.58,5.59,5.58,5.59,1071700.0,5987482.0
20210803093500,5.59,5.59,5.54,5.56,1245600.0,6931652.0
20210803094000,5.56,5.59,5.55,5.56,1360500.0,7569599.5
20210803094500,5.56,5.58,5.55,5.57,1186337.0,6597216.35
20210803095000,5.58,5.61,5.56,5.59,1164600.0,6508558.0
20210803095500,5.6,5.64,5.59,5.61,1736200.0,9745633.0
20210803100000,5.61,5.62,5.58,5.59,1045400.0,5852065.0
20210803100500,5.58,5.58,5.54,5.56,1277571.0,7098989.97
20210803101000,5.56,5.56,5.52,5.54,1708409.0,9459223.52
20210803101500,5.54,5.54,5.51,5.52,1517350.0,8376350.33
20210803102000,5.52,5.54,5.51,5.53,657750.0,3635453.0
20210803102500,5.53,5.53,5.49,5.49,1502569.0,8275195.97
20210803103000,5.49,5.5,5.49,5.5,812200.0,4462804.0
20210803103500,5.49,5.49,5.47,5.49,1201214.0,6580659.86
20210803104000,5.48,5.49,5.45,5.47,1046900.0,5725222.0
20210803104500,5.48,5.51,5.47,5.51,594100.0,3264419.0
20210803105000,5.5,5.51,5.5,5.5,251500.0,1384640.0
20210803105500,5.51,5.52,5.5,5.52,289350.0,1595944.5
20210803110000,5.51,5.53,5.51,5.52,357249.0,1969648.0
20210803110500,5.52,5.52,5.49,5.5,508501.0,2797294.5
20210803111000,5.5,5.53,5.49,5.52,368550.0,2028486.0
20210803111500,5.52,5.53,5.51,5.53,586550.0,3235889.5
20210803112000,5.53,5.53,5.52,5.53,400500.0,2213389.0
20210803112500,5.53,5.54,5.51,5.51,566600.0,3128166.0
20210803113000,5.51,5.52,5.5,5.5,314400.0,1731553.0
20210803130500,5.51,5.51,5.49,5.49,412300.0,2266990.0
20210803131000,5.49,5.5,5.48,5.5,390300.0,2143983.0
20210803131500,5.49,5.49,5.47,5.48,816400.0,4474868.0
20210803132000,5.48,5.49,5.47,5.47,449550.0,2461418.5
20210803132500,5.47,5.49,5.46,5.48,699200.0,3828081.5
20210803133000,5.49,5.49,5.47,5.48,341300.0,1869965.0
20210803133500,5.48,5.48,5.45,5.46,710650.0,3880313.0
20210803134000,5.46,5.46,5.44,5.45,997900.0,5437175.0
20210803134500,5.45,5.46,5.43,5.45,705400.0,3836538.0
20210803135000,5.45,5.45,5.43,5.44,922200.0,5011504.5
20210803135500,5.44,5.46,5.43,5.45,447700.0,2439140.5
20210803140000,5.45,5.45,5.44,5.45,305100.0,1661318.0
20210803140500,5.45,5.45,5.43,5.44,635700.0,3459032.5
20210803141000,5.45,5.45,5.42,5.44,540200.0,2934141.0
20210803141500,5.45,5.45,5.41,5.41,846900.0,4593315.0
20210803142000,5.41,5.42,5.39,5.41,1141800.0,6172391.0
20210803142500,5.41,5.41,5.38,5.39,855900.0,4620313.0
20210803143000,5.38,5.39,5.37,5.39,1056200.0,5683206.0
20210803143500,5.39,5.39,5.34,5.35,1508100.0,8090843.0
20210803144000,5.35,5.39,5.35,5.38,976000.0,5239780.0
20210803144500,5.38,5.38,5.37,5.37,509200.0,2736241.0
20210803145000,5.37,5.38,5.36,5.37,797800.0,4284692.0
20210803145500,5.37,5.39,5.37,5.38,647600.0,3484899.0
20210803150000,5.39,5.39,5.37,5.38,954700.0,5134291.0
20210804093500,5.35,5.42,5.35,5.4,1007700.0,5439124.0
20210804094000,5.41,5.47,5.4,5.44,1724500.0,9387302.0
20210804094500,5.45,5.5,5.43,5.5,2163900.0,11828831.0
20210804095000,5.51,5.53,5.48,5.53,2185910.0,12033268.9
20210804095500,5.53,5.58,5.52,5.55,3342800.0,18556569.0
20210804100000,5.56,5.6,5.54,5.59,3204900.0,17859252.0
20210804100500,5.59,5.63,5.58,5.59,3565200.0,19985337.0
20210804101000,5.58,5.58,5.55,5.56,1156931.0,6436414.36
20210804101500,5.56,5.56,5.54,5.55,653700.0,3628611.0
20210804102000,5.55,5.57,5.54,5.55,653900.0,3632933.0
20210804102500,5.55,5.56,5.52,5.54,1042100.0,5770240.0
20210804103000,5.55,5.56,5.54,5.55,632150.0,3508577.5
20210804103500,5.55,5.57,5.55,5.56,457000.0,2539535.0
20210804104000,5.56,5.58,5.55,5.56,945100.0,5261183.0
20210804104500,5.56,5.56,5.53,5.53,744250.0,4124235.5
20210804105000,5.53,5.54,5.52,5.53,438000.0,2422952.0
20210804105500,5.52,5.53,5.51,5.52,703400.0,3878377.0
20210804110000,5.52,5.52,5.5,5.51,592800.0,3265312.0
20210804110500,5.51,5.54,5.51,5.53,430100.0,2374345.0
20210804111000,5.54,5.54,5.52,5.53,283300.0,1567183.0
20210804111500,5.53,5.54,5.51,5.52,281000.0,1552838.0
20210804112000,5.52,5.53,5.51,5.52,162200.0,895786.0
20210804112500,5.52,5.53,5.51,5.52,265400.0,1464877.0
20210804113000,5.52,5.53,5.51,5.52,220800.0,1219090.0
20210804130500,5.53,5.54,5.51,5.52,555100.0,3067635.0
20210804131000,5.53,5.54,5.52,5.53,345100.0,1909592.0
20210804131500,5.54,5.54,5.52,5.54,440450.0,2435388.0
20210804132000,5.54,5.54,5.53,5.54,230500.0,1275605.0
20210804132500,5.54,5.55,5.52,5.53,372700.0,2063175.0
20210804133000,5.53,5.57,5.53,5.55,745535.0,4140657.25
20210804133500,5.55,5.56,5.54,5.55,281500.0,1561652.0
20210804134000,5.55,5.56,5.54,5.55,491100.0,2726535.0
20210804134500,5.55,5.56,5.53,5.54,486500.0,2697524.0
20210804135000,5.54,5.55,5.53,5.54,354900.0,1965432.0
20210804135500,5.54,5.55,5.54,5.55,328800.0,1823384.0
20210804140000,5.55,5.56,5.54,5.54,399600.0,2216690.5
20210804140500,5.55,5.56,5.55,5.56,298500.0,1659115.0
20210804141000,5.55,5.56,5.54,5.55,514200.0,2856418.0
20210804141500,5.55,5.56,5.54,5.55,218700.0,1213837.0
20210804142000,5.55,5.55,5.53,5.54,475200.0,2633140.0
20210804142500,5.54,5.55,5.53,5.54,162200.0,899009.0
20210804143000,5.54,5.55,5.53,5.53,412300.0,2283441.0
20210804143500,5.54,5.55,5.52,5.53,1208451.0,6686603.52
20210804144000,5.53,5.57,5.53,5.56,1453484.0,8071593.04
20210804144500,5.56,5.56,5.54,5.54,880400.0,4883528.0
20210804145000,5.54,5.55,5.54,5.55,581200.0,3223852.0
20210804145500,5.54,5.55,5.53,5.55,1485100.0,8228500.0
20210804150000,5.55,5.56,5.54,5.56,925200.0,5137500.0
20210805093500,5.53,5.54,5.44,5.45,2175300.0,11903207.0
20210805094000,5.44,5.47,5.42,5.46,1862100.0,10131697.24
20210805094500,5.46,5.52,5.45,5.49,1697600.0,9307602.0
20210805095000,5.49,5.52,5.48,5.5,783200.0,4308071.0
20210805095500,5.51,5.51,5.48,5.49,647200.0,3554899.0
20210805100000,5.49,5.55,5.48,5.48,870100.0,4803875.0
20210805100500,5.49,5.5,5.45,5.46,884200.0,4836150.0
20210805101000,5.46,5.48,5.44,5.44,818100.0,4465060.0
20210805101500,5.46,5.47,5.43,5.45,1234100.0,6725021.0
20210805102000,5.44,5.46,5.43,5.45,663918.0,3613489.92
20210805102500,5.44,5.47,5.44,5.47,316950.0,1728789.5
20210805103000,5.46,5.47,5.45,5.47,493300.0,2692825.0
20210805103500,5.47,5.49,5.46,5.48,563400.0,3082263.0
20210805104000,5.48,5.49,5.47,5.49,220800.0,1210789.0
20210805104500,5.49,5.49,5.45,5.45,312000.0,1706507.0
20210805105000,5.45,5.46,5.44,5.45,494200.0,2693294.0
20210805105500,5.45,5.45,5.42,5.42,1001300.0,5438047.0
20210805110000,5.43,5.44,5.42,5.44,592700.0,3219719.0
20210805110500,5.44,5.44,5.41,5.42,785000.0,4259779.0
20210805111000,5.42,5.42,5.4,5.42,588562.0,3184355.04
20210805111500,5.42,5.42,5.39,5.42,1183799.0,6396530.6
20210805112000,5.42,5.44,5.41,5.43,245300.0,1330354.21
20210805112500,5.43,5.44,5.43,5.43,143100.0,778089.0
20210805113000,5.43,5.45,5.43,5.44,260800.0,1417285.0
20210805130500,5.44,5.46,5.43,5.44,243900.0,1327874.0
20210805131000,5.44,5.45,5.43,5.44,201600.0,1096435.0
20210805131500,5.45,5.47,5.44,5.46,516700.0,2819381.0
20210805132000,5.46,5.47,5.45,5.45,167000.0,911580.0
20210805132500,5.45,5.46,5.44,5.44,292100.0,1591929.0
20210805133000,5.44,5.45,5.42,5.42,292300.0,1588571.0
20210805133500,5.42,5.43,5.41,5.43,344700.0,1868887.0
20210805134000,5.43,5.43,5.41,5.42,219000.0,1187073.0
20210805134500,5.42,5.43,5.41,5.42,258900.0,1402360.0
20210805135000,5.42,5.43,5.41,5.41,426100.0,2307233.0
20210805135500,5.41,5.41,5.4,5.41,557600.0,3012726.0
20210805140000,5.4,5.41,5.39,5.4,693900.0,3746790.0
20210805140500,5.41,5.41,5.38,5.39,928100.0,5002914.0
20210805141000,5.39,5.39,5.37,5.38,726100.0,3907333.0
20210805141500,5.38,5.4,5.37,5.4,470900.0,2537473.0
20210805142000,5.39,5.4,5.38,5.39,378300.0,2038274.0
20210805142500,5.39,5.4,5.36,5.4,1031050.0,5541711.0
20210805143000,5.4,5.41,5.38,5.39,568800.0,3070350.0
20210805143500,5.39,5.41,5.38,5.4,197900.0,1068112.0
20210805144000,5.4,5.41,5.39,5.4,312100.0,1685321.0
20210805144500,5.4,5.41,5.39,5.4,438300.0,2367048.0
20210805145000,5.4,5.41,5.39,5.4,614300.0,3316508.0
20210805145500,5.39,5.41,5.39,5.39,1348072.0,7273273.08
