datetime,open,high,low,close,volume,turnover
20210325103000,15.83898312,15.83898312,15.69969558,15.69969558,162900.0,2582945.0
20210325103500,15.69969558,15.78923757,15.67979736,15.68974647,182000.0,2874082.0
20210325104000,15.68974647,15.68974647,15.60020448,15.6201027,107800.0,1694944.0
20210325104500,15.61015359,15.7195938,15.57035715,15.68974647,165050.0,2594221.0
20210325105000,15.70964469,15.70964469,15.59025537,15.60020448,102300.0,1606624.0
20210325105500,15.60020448,15.70964469,15.57035715,15.67979736,86725.0,1363614.0
20210325110000,15.67979736,15.72954291,15.66984825,15.72954291,75900.0,1198208.0
20210325110500,15.72954291,15.80913579,15.67979736,15.68974647,95500.0,1511258.0
20210325111000,15.68974647,15.70964469,15.68974647,15.69969558,64600.0,1019349.0
20210325111500,15.69969558,15.69969558,15.64995003,15.64995003,72100.0,1136129.0
20210325112000,15.65989914,15.66984825,15.60020448,15.64000092,52100.0,818610.0
20210325112500,15.64000092,15.64000092,15.56040804,15.63005181,157800.0,2472168.0
20210325113000,15.6201027,15.63005181,15.58030626,15.63005181,90600.0,1421334.0
20210325130500,15.63005181,15.65989914,15.59025537,15.65989914,71500.0,1123164.0
20210325131000,15.65989914,15.7195938,15.65989914,15.69969558,56600.0,892974.0
20210325131500,15.7195938,15.79918668,15.7195938,15.74944113,103700.0,1641961.0
20210325132000,15.74944113,15.76933935,15.69969558,15.69969558,84700.0,1338900.0
20210325132500,15.69969558,15.73949202,15.64000092,15.69969558,119000.0,1877460.0
20210325133000,15.69969558,15.70964469,15.66984825,15.69969558,96200.0,1517310.0
20210325133500,15.69969558,15.76933935,15.69969558,15.72954291,156600.0,2475162.0
20210325134000,15.72954291,15.76933935,15.70964469,15.75939024,150300.0,2377462.0
20210325134500,15.75939024,15.75939024,15.69969558,15.7195938,66700.0,1054154.0
20210325135000,15.7195938,15.76933935,15.7195938,15.75939024,52500.0,831282.0
20210325135500,15.75939024,15.75939024,15.65989914,15.69969558,104300.0,1645934.0
20210325140000,15.69969558,15.69969558,15.63005181,15.69969558,157375.0,2477089.0
20210325140500,15.69969558,15.70964469,15.64995003,15.64995003,22200.0,349875.0
20210325141000,15.64995003,15.7195938,15.64995003,15.7195938,86475.0,1363984.0
20210325141500,15.7195938,15.76933935,15.69969558,15.69969558,137600.0,2177335.0
20210325142000,15.69969558,15.70964469,15.69969558,15.70964469,38500.0,607714.0
20210325142500,15.70964469,15.70964469,15.64995003,15.65989914,48250.0,760219.0
20210325143000,15.64995003,15.65989914,15.59025537,15.61015359,138150.0,2170145.0
20210325143500,15.61015359,15.61015359,15.54050982,15.59025537,132100.0,2068505.0
20210325144000,15.60020448,15.70964469,15.58030626,15.65989914,154400.0,2426427.0
20210325144500,15.64995003,15.7195938,15.63005181,15.68974647,127000.0,1999757.0
20210325145000,15.69969558,15.70964469,15.64000092,15.67979736,168400.0,2651739.0
20210325145500,15.64000092,15.67979736,15.6201027,15.67979736,144029.0,2265957.0
20210325150000,15.66984825,15.70964469,15.65989914,15.70964469,216800.0,3419791.0
20210326093500,15.64995003,15.96832155,15.5206116,15.92852511,601275.0,9528340.0
20210326094000,15.94842333,16.09765998,15.84893223,16.07776176,511997.0,8216120.0
20210326094500,16.09765998,16.15735464,15.99816888,16.12750731,456475.0,7378842.0
20210326095000,16.1175582,16.22699841,16.06781265,16.22699841,296350.0,4804804.0
20210326095500,16.19715108,16.29664218,16.07776176,16.2170493,400150.0,6511516.0
20210326100000,16.19715108,16.57521726,16.19715108,16.5155226,1034100.0,17071567.0
20210326100500,16.5155226,16.67470836,16.35633684,16.39613328,829325.0,13781038.0
20210326101000,16.35633684,16.35633684,16.10760909,16.16730375,724850.0,11810688.0
20210326101500,16.18720197,16.24689663,16.1175582,16.24689663,261550.0,4250461.0
20210326102000,16.24689663,16.35633684,16.2170493,16.3165404,281700.0,4610628.0
20210326102500,16.3165404,16.36628595,16.25684574,16.25684574,135300.0,2218207.0
20210326103000,16.25684574,16.25684574,16.15735464,16.16730375,123800.0,2019442.0
20210326103500,16.16730375,16.18720197,16.1175582,16.17725286,96700.0,1569179.0
20210326104000,16.17725286,16.19715108,16.14740553,16.18720197,97200.0,1580164.0
20210326104500,16.18720197,16.19715108,16.12750731,16.17725286,133300.0,2163910.0
20210326105000,16.17725286,16.17725286,16.05786354,16.05786354,106100.0,1717708.0
20210326105500,16.05786354,16.07776176,15.99816888,16.04791443,176600.0,2845738.0
20210326110000,16.03796532,16.10760909,16.02801621,16.05786354,88500.0,1428207.0
20210326110500,16.05786354,16.05786354,16.02801621,16.04791443,65900.0,1062766.0
20210326111000,16.04791443,16.05786354,15.99816888,15.99816888,115100.0,1854265.0
20210326111500,16.00811799,16.05786354,15.99816888,16.05786354,123800.0,1994357.0
20210326112000,16.09765998,16.09765998,16.04791443,16.05786354,73300.0,1184273.0
20210326112500,16.05786354,16.07776176,15.97827066,16.03796532,109500.0,1763051.0
20210326113000,16.03796532,16.05786354,16.02801621,16.02801621,64800.0,1044738.0
20210326130500,16.04791443,16.04791443,15.918576,15.918576,192200.0,3088404.0
20210326131000,15.918576,15.93847422,15.87877956,15.89867778,179200.0,2866104.0
20210326131500,15.89867778,15.94842333,15.89867778,15.90862689,96800.0,1549289.0
20210326132000,15.88872867,15.96832155,15.88872867,15.96832155,115786.0,1855046.0
20210326132500,15.97827066,16.0180671,15.93847422,15.96832155,169600.0,2718049.0
20210326133000,15.96832155,15.96832155,15.89867778,15.94842333,64000.0,1024996.0
20210326133500,15.94842333,15.97827066,15.90862689,15.94842333,60700.0,972216.0
20210326134000,15.94842333,15.95837244,15.918576,15.94842333,78000.0,1249450.0
20210326134500,15.94842333,15.95837244,15.90862689,15.918576,140900.0,2255859.0
20210326135000,15.918576,15.96832155,15.918576,15.95837244,62400.0,1000135.0
20210326135500,15.95837244,15.95837244,15.92852511,15.93847422,49900.0,799859.0
20210326140000,15.94842333,15.94842333,15.918576,15.93847422,60200.0,964045.0
20210326140500,15.93847422,15.96832155,15.918576,15.93847422,104500.0,1674564.0
20210326141000,15.92852511,15.95837244,15.918576,15.95837244,91100.0,1459609.0
20210326141500,15.95837244,15.99816888,15.94842333,15.97827066,79400.0,1274504.0
20210326142000,15.97827066,16.13745642,15.96832155,16.05786354,221600.0,3580455.0
20210326142500,16.05786354,16.05786354,15.99816888,16.02801621,56500.0,910678.0
20210326143000,16.0180671,16.02801621,15.98821977,16.02801621,98200.0,1580153.0
20210326143500,16.02801621,16.06781265,15.92852511,15.95837244,178100.0,2862686.0
20210326144000,15.95837244,15.95837244,15.89867778,15.918576,174900.0,2799069.0
20210326144500,15.918576,15.96832155,15.918576,15.96832155,91975.0,1473996.0
20210326145000,15.95837244,15.99816888,15.94842333,15.95837244,99224.0,1592060.0
20210326145500,15.95837244,15.97827066,15.94842333,15.95837244,173564.0,2785101.0
20210326150000,15.95837244,15.97827066,15.94842333,15.94842333,214100.0,3433225.0
20210329093500,15.93847422,16.2170493,15.70964469,16.13745642,898500.0,14380834.0
20210329094000,16.13745642,16.23694752,16.08771087,16.09765998,332250.0,5397348.0
20210329094500,16.09765998,16.20710019,15.96832155,16.20710019,277173.0,4476394.0
20210329095000,16.2170493,16.36628595,16.12750731,16.32648951,427638.0,6990058.0
20210329095500,16.34638773,16.4160315,16.23694752,16.30659129,334600.0,5496398.0
20210329100000,16.30659129,16.32648951,16.17725286,16.20710019,220500.0,3601095.0
20210329100500,16.2170493,16.28669307,16.16730375,16.28669307,151875.0,2473903.0
20210329101000,16.28669307,16.3165404,16.28669307,16.3165404,103100.0,1689516.0
20210329101500,16.30659129,16.34638773,16.24689663,16.33643862,159900.0,2618710.0
20210329102000,16.33643862,16.47572616,16.29664218,16.40608239,306500.0,5042446.0
20210329102500,16.4160315,16.4160315,16.2170493,16.22699841,158400.0,2598850.0
20210329103000,16.23694752,16.32648951,16.22699841,16.24689663,70800.0,1156963.0
20210329103500,16.26679485,16.26679485,16.04791443,16.04791443,251600.0,4080546.0
20210329104000,16.04791443,16.07776176,16.00811799,16.00811799,172700.0,2785063.0
20210329104500,16.00811799,16.04791443,15.97827066,15.97827066,201800.0,3244200.0
20210329105000,15.97827066,16.03796532,15.93847422,16.03796532,163300.0,2619558.0
20210329105500,16.04791443,16.05786354,15.93847422,15.93847422,242200.0,3895048.0
20210329110000,15.95837244,16.09765998,15.95837244,16.06781265,89600.0,1443369.0
20210329110500,16.07776176,16.10760909,16.00811799,16.03796532,73300.0,1183009.0
20210329111000,16.03796532,16.04791443,15.96832155,16.0180671,122900.0,1976828.0
20210329111500,16.0180671,16.02801621,15.95837244,16.0180671,103400.0,1660750.0
20210329112000,16.0180671,16.0180671,15.918576,15.95837244,107700.0,1727417.0
20210329112500,15.94842333,15.96832155,15.93847422,15.94842333,109300.0,1752749.0
20210329113000,15.94842333,16.09765998,15.94842333,16.09765998,101267.0,1627784.0
20210329130500,16.09765998,16.13745642,16.05786354,16.08771087,102100.0,1652075.0
20210329131000,16.08771087,16.13745642,16.06781265,16.06781265,40900.0,661506.0
20210329131500,16.06781265,16.10760909,16.0180671,16.07776176,49300.0,795390.0
20210329132000,16.07776176,16.07776176,15.96832155,15.99816888,50700.0,815833.0
20210329132500,15.97827066,16.05786354,15.96832155,15.99816888,63600.0,1024035.0
20210329133000,15.99816888,16.05786354,15.99816888,16.02801621,51025.0,821965.0
20210329133500,16.02801621,16.09765998,16.0180671,16.08771087,59050.0,952362.0
20210329134000,16.07776176,16.07776176,16.00811799,16.02801621,42850.0,690742.0
20210329134500,16.0180671,16.06781265,15.99816888,16.00811799,43100.0,694125.0
20210329135000,16.00811799,16.04791443,15.99816888,16.02801621,56400.0,907588.0
20210329135500,16.02801621,16.04791443,15.95837244,15.95837244,86100.0,1383640.0
20210329140000,15.95837244,15.97827066,15.93847422,15.94842333,89500.0,1434851.0
20210329140500,15.94842333,16.00811799,15.94842333,15.97827066,76239.0,1224332.0
20210329141000,15.97827066,16.0180671,15.94842333,16.00811799,53800.0,864230.0
20210329141500,16.00811799,16.00811799,15.96832155,15.99816888,52600.0,845521.0
20210329142000,15.98821977,16.05786354,15.98821977,16.03796532,63950.0,1029902.0
20210329142500,16.03796532,16.04791443,16.0180671,16.02801621,38017.0,612695.0
20210329143000,16.02801621,16.03796532,15.97827066,16.00811799,166208.0,2675530.0
20210329143500,16.00811799,16.04791443,16.00811799,16.03796532,39600.0,638214.0
20210329144000,16.03796532,16.08771087,16.0180671,16.08771087,122200.0,1971185.0
20210329144500,16.07776176,16.08771087,15.99816888,16.03796532,138300.0,2229037.0
20210329145000,16.03796532,16.06781265,16.0180671,16.03796532,99715.0,1607473.0
20210329145500,16.02801621,16.04791443,15.99816888,16.0180671,211650.0,3409995.0
20210329150000,16.0180671,16.03796532,16.00811799,16.0180671,199000.0,3204998.0
20210330093500,16.02801621,16.20710019,15.92852511,16.17725286,339700.0,5490856.0
20210330094000,16.16730375,16.17725286,15.93847422,16.04791443,248500.0,4021518.0
20210330094500,16.02801621,16.06781265,15.92852511,16.06781265,288175.0,4631307.0
20210330095000,16.06781265,16.06781265,15.98821977,16.0180671,187400.0,3016253.0
20210330095500,16.0180671,16.14740553,16.00811799,16.14740553,143900.0,2325354.0
20210330100000,16.15735464,16.29664218,16.15735464,16.2170493,416815.0,6799593.0
20210330100500,16.2170493,16.23694752,16.09765998,16.13745642,122900.0,1995587.0
20210330101000,16.13745642,16.17725286,16.07776176,16.07776176,139729.0,2263580.0
20210330101500,16.07776176,16.1175582,16.0180671,16.0180671,104500.0,1687168.0
20210330102000,16.00811799,16.09765998,16.00811799,16.09765998,189100.0,3049221.0
20210330102500,16.09765998,16.15735464,16.07776176,16.07776176,82900.0,1343293.0
20210330103000,16.07776176,16.23694752,16.07776176,16.22699841,153175.0,2488497.0
20210330103500,16.23694752,16.23694752,16.17725286,16.20710019,145850.0,2374972.0
20210330104000,16.20710019,16.20710019,16.15735464,16.16730375,51950.0,844851.0
20210330104500,16.16730375,16.17725286,16.12750731,16.12750731,50200.0,814814.0
20210330105000,16.13745642,16.16730375,16.1175582,16.16730375,36400.0,590380.0
20210330105500,16.16730375,16.16730375,16.07776176,16.07776176,65800.0,1066215.0
20210330110000,16.06781265,16.09765998,16.04791443,16.04791443,50600.0,817451.0
20210330110500,16.04791443,16.05786354,16.02801621,16.02801621,29100.0,469194.0
20210330111000,16.02801621,16.09765998,16.02801621,16.09765998,34600.0,558816.0
20210330111500,16.09765998,16.09765998,16.06781265,16.08771087,9700.0,156798.0
20210330112000,16.08771087,16.09765998,16.07776176,16.09765998,15800.0,255519.0
20210330112500,16.09765998,16.09765998,16.07776176,16.07776176,29300.0,473977.0
20210330113000,16.07776176,16.09765998,16.07776176,16.08771087,24100.0,389585.0
20210330130500,16.08771087,16.14740553,16.06781265,16.14740553,80500.0,1302878.0
20210330131000,16.16730375,16.33643862,16.15735464,16.3165404,385050.0,6289538.0
20210330131500,16.33643862,16.48567527,16.22699841,16.23694752,432500.0,7112941.0
20210330132000,16.23694752,16.23694752,16.1175582,16.20710019,170500.0,2769288.0
20210330132500,16.24689663,16.24689663,16.15735464,16.16730375,52900.0,860918.0
20210330133000,16.17725286,16.18720197,16.1175582,16.12750731,63400.0,1028985.0
20210330133500,16.12750731,16.12750731,16.09765998,16.10760909,84600.0,1369472.0
20210330134000,16.10760909,16.1175582,16.05786354,16.06781265,90200.0,1458151.0
20210330134500,16.06781265,16.08771087,16.06781265,16.08771087,39200.0,633664.0
20210330135000,16.08771087,16.1175582,16.08771087,16.08771087,50075.0,810487.0
20210330135500,16.08771087,16.1175582,16.07776176,16.1175582,36500.0,590069.0
20210330140000,16.1175582,16.1175582,16.07776176,16.1175582,37950.0,614122.0
20210330140500,16.1175582,16.14740553,16.08771087,16.12750731,71600.0,1160099.0
20210330141000,16.13745642,16.14740553,16.09765998,16.1175582,39700.0,643406.0
20210330141500,16.1175582,16.14740553,16.1175582,16.13745642,45400.0,735714.0
20210330142000,16.13745642,16.22699841,16.1175582,16.16730375,106100.0,1725907.0
20210330142500,16.16730375,16.33643862,16.16730375,16.30659129,233900.0,3826667.0
20210330143000,16.33643862,16.43592972,16.30659129,16.42598061,775200.0,12764289.0
20210330143500,16.4160315,16.43592972,16.3165404,16.4160315,452825.0,7465476.0
20210330144000,16.4160315,16.44587883,16.40608239,16.42598061,247700.0,4088352.0
20210330144500,16.42598061,16.43592972,16.40608239,16.4160315,166825.0,2752788.0
20210330145000,16.4160315,16.43592972,16.3165404,16.36628595,372888.0,6141087.0
20210330145500,16.36628595,16.42598061,16.34638773,16.4160315,430100.0,7096238.0
20210330150000,16.40608239,16.45582794,16.39613328,16.39613328,285650.0,4712442.0
20210331093500,16.22699841,16.33643862,16.16730375,16.3165404,366325.0,5979237.0
20210331094000,16.3165404,16.36628595,16.25684574,16.27674396,213800.0,3505471.0
20210331094500,16.27674396,16.28669307,16.13745642,16.18720197,245225.0,3993002.0
20210331095000,16.19715108,16.3165404,16.17725286,16.3165404,163275.0,2665394.0
20210331095500,16.3165404,16.34638773,16.2170493,16.33643862,207925.0,3404893.0
20210331100000,16.33643862,16.34638773,16.25684574,16.27674396,122025.0,1998539.0
20210331100500,16.30659129,16.52547171,16.26679485,16.49562438,410042.0,6771701.0
20210331101000,16.49562438,16.55531904,16.40608239,16.47572616,194700.0,3222097.0
20210331101500,16.47572616,16.48567527,16.35633684,16.39613328,162600.0,2682346.0
20210331102000,16.39613328,16.40608239,16.3165404,16.38618417,125675.0,2068366.0
20210331102500,16.39613328,16.42598061,16.32648951,16.34638773,58100.0,957209.0
20210331103000,16.34638773,16.4160315,16.3165404,16.36628595,150500.0,2470617.0
20210331103500,16.36628595,16.38618417,16.17725286,16.17725286,236100.0,3856532.0
20210331104000,16.17725286,16.26679485,16.13745642,16.26679485,190000.0,3090064.0
20210331104500,16.26679485,16.26679485,16.08771087,16.14740553,183250.0,2972362.0
20210331105000,16.14740553,16.14740553,15.96832155,16.05786354,297350.0,4792845.0
20210331105500,16.05786354,16.07776176,16.0180671,16.06781265,92000.0,1483400.0
20210331110000,16.02801621,16.05786354,15.96832155,16.05786354,166013.0,2672589.0
20210331110500,16.0180671,16.05786354,15.96832155,16.05786354,133387.0,2147077.0
20210331111000,16.04791443,16.1175582,16.00811799,16.1175582,103100.0,1662575.0
20210331111500,16.1175582,16.17725286,16.10760909,16.16730375,83700.0,1357941.0
20210331112000,16.16730375,16.16730375,16.07776176,16.15735464,51500.0,834732.0
20210331112500,16.15735464,16.15735464,16.05786354,16.06781265,69200.0,1119874.0
20210331113000,16.10760909,16.13745642,16.05786354,16.13745642,32200.0,520898.0
20210331130500,16.13745642,16.13745642,16.04791443,16.08771087,56943.0,920902.0
20210331131000,16.10760909,16.10760909,16.0180671,16.09765998,106950.0,1726916.0
20210331131500,16.08771087,16.10760909,16.05786354,16.07776176,28900.0,467097.0
20210331132000,16.07776176,16.07776176,16.02801621,16.05786354,41300.0,666250.0
20210331132500,16.05786354,16.09765998,16.04791443,16.06781265,21500.0,347267.0
20210331133000,16.06781265,16.08771087,15.96832155,15.99816888,192400.0,3097365.0
20210331133500,15.99816888,16.04791443,15.99816888,16.00811799,70100.0,1128432.0
20210331134000,16.00811799,16.0180671,15.96832155,15.96832155,133300.0,2142847.0
20210331134500,15.96832155,15.97827066,15.86883045,15.87877956,358700.0,5739824.0
20210331135000,15.87877956,15.918576,15.83898312,15.85888134,240352.0,3834532.0
20210331135500,15.85888134,15.89867778,15.79918668,15.79918668,173000.0,2755867.0
20210331140000,15.79918668,15.87877956,15.78923757,15.83898312,341269.0,5427260.0
20210331140500,15.83898312,15.98821977,15.8190849,15.93847422,177050.0,2824589.0
20210331141000,15.93847422,16.00811799,15.92852511,15.92852511,82125.0,1317289.0
20210331141500,15.93847422,15.96832155,15.87877956,15.89867778,77700.0,1244230.0
20210331142000,15.88872867,15.918576,15.84893223,15.918576,53200.0,848974.0
20210331142500,15.918576,15.94842333,15.85888134,15.93847422,66200.0,1059214.0
20210331143000,15.93847422,15.94842333,15.87877956,15.89867778,72300.0,1156634.0
20210331143500,15.87877956,15.98821977,15.87877956,15.98821977,65300.0,1046652.0
20210331144000,15.98821977,16.1175582,15.96832155,16.03796532,167900.0,2703135.0
20210331144500,16.03796532,16.06781265,16.02801621,16.05786354,169600.0,2736368.0
20210331145000,16.05786354,16.06781265,15.96832155,16.03796532,136750.0,2202395.0
20210331145500,16.03796532,16.03796532,15.94842333,15.96832155,132465.0,2127655.0
20210331150000,15.95837244,15.95837244,15.92852511,15.95837244,170475.0,2733480.0
20210401093500,15.99816888,16.09765998,15.92852511,15.95837244,223875.0,3596933.0
20210401094000,15.95837244,15.96832155,15.78923757,15.78923757,275300.0,4395209.0
20210401094500,15.79918668,15.84893223,15.57035715,15.61015359,563000.0,8900261.0
20210401095000,15.61015359,15.61015359,15.48081516,15.48081516,720400.0,11245717.0
20210401095500,15.46091694,15.65989914,15.4211205,15.65989914,598529.0,9330691.0
20210401100000,15.64000092,15.77928846,15.64000092,15.72954291,207625.0,3279546.0
20210401100500,15.73949202,16.0180671,15.7195938,16.00811799,463200.0,7406057.0
20210401101000,16.00811799,16.1175582,16.00811799,16.06781265,357600.0,5776385.0
20210401101500,16.06781265,16.08771087,15.99816888,16.07776176,226100.0,3646301.0
20210401102000,16.07776176,16.10760909,15.98821977,15.99816888,133300.0,2151825.0
20210401102500,15.99816888,16.0180671,15.918576,15.93847422,123600.0,1983372.0
20210401103000,15.93847422,16.00811799,15.918576,15.94842333,96700.0,1551431.0
20210401103500,15.94842333,15.94842333,15.84893223,15.88872867,115700.0,1848155.0
20210401104000,15.88872867,15.88872867,15.8190849,15.83898312,138000.0,2197368.0
20210401104500,15.83898312,15.84893223,15.80913579,15.80913579,117900.0,1876030.0
20210401105000,15.80913579,15.89867778,15.80913579,15.88872867,85000.0,1352425.0
20210401105500,15.88872867,15.95837244,15.88872867,15.93847422,63500.0,1016359.0
20210401110000,15.93847422,15.98821977,15.918576,15.98821977,48200.0,773531.0
20210401110500,15.98821977,16.05786354,15.98821977,16.00811799,93200.0,1500981.0
20210401111000,16.00811799,16.02801621,15.99816888,16.0180671,55775.0,897486.0
20210401111500,16.02801621,16.03796532,15.94842333,15.94842333,97725.0,1572401.0
20210401112000,15.94842333,15.99816888,15.90862689,15.99816888,65175.0,1045142.0
20210401112500,15.99816888,16.00811799,15.94842333,15.94842333,64400.0,1034383.0
20210401113000,15.94842333,16.08771087,15.94842333,16.07776176,116000.0,1871164.0
20210401130500,16.06781265,16.24689663,16.06781265,16.24689663,258200.0,4187415.0
20210401131000,16.24689663,16.27674396,16.18720197,16.20710019,185600.0,3027562.0
20210401131500,16.20710019,16.23694752,16.17725286,16.17725286,159800.0,2603141.0
20210401132000,16.18720197,16.20710019,16.15735464,16.18720197,110900.0,1804047.0
20210401132500,16.19715108,16.2170493,16.19715108,16.19715108,101400.0,1652035.0
20210401133000,16.19715108,16.20710019,16.15735464,16.18720197,84900.0,1380195.0
20210401133500,16.18720197,16.20710019,16.18720197,16.19715108,105302.0,1714154.0
20210401134000,16.19715108,16.2170493,16.15735464,16.20710019,74500.0,1213194.0
20210401134500,16.20710019,16.26679485,16.19715108,16.25684574,120400.0,1964282.0
20210401135000,16.24689663,16.27674396,16.24689663,16.24689663,110500.0,1806741.0
20210401135500,16.26679485,16.26679485,16.20710019,16.2170493,49600.0,809064.0
20210401140000,16.2170493,16.24689663,16.19715108,16.20710019,80300.0,1309820.0
20210401140500,16.20710019,16.25684574,16.20710019,16.25684574,48800.0,796123.0
20210401141000,16.25684574,16.3165404,16.25684574,16.26679485,185900.0,3042129.0
20210401141500,16.26679485,16.29664218,16.2170493,16.23694752,94500.0,1544698.0
20210401142000,16.23694752,16.33643862,16.23694752,16.3165404,248700.0,4076349.0
20210401142500,16.3165404,16.36628595,16.30659129,16.3165404,162400.0,2667450.0
20210401143000,16.30659129,16.32648951,16.27674396,16.28669307,107300.0,1758535.0
20210401143500,16.28669307,16.3165404,16.27674396,16.29664218,103300.0,1691670.0
20210401144000,16.29664218,16.30659129,16.22699841,16.26679485,89200.0,1459188.0
20210401144500,16.25684574,16.27674396,16.19715108,16.19715108,96200.0,1568713.0
20210401145000,16.19715108,16.23694752,16.17725286,16.22699841,119200.0,1942867.0
20210401145500,16.22699841,16.24689663,16.18720197,16.23694752,235000.0,3832583.0
20210401150000,16.23694752,16.27674396,16.23694752,16.27674396,156600.0,2560509.0
20210402093500,16.23694752,16.25684574,16.06781265,16.25684574,191100.0,3106487.0
20210402094000,16.25684574,16.25684574,16.1175582,16.13745642,105800.0,1719463.0
20210402094500,16.13745642,16.2170493,16.12750731,16.16730375,149600.0,2429931.0
20210402095000,16.17725286,16.17725286,16.10760909,16.10760909,116300.0,1886535.0
20210402095500,16.10760909,16.1175582,15.918576,15.98821977,187025.0,3007140.0
20210402100000,15.98821977,16.03796532,15.97827066,16.00811799,133100.0,2141903.0
20210402100500,16.00811799,16.00811799,15.93847422,15.94842333,153400.0,2462984.0
20210402101000,15.94842333,16.06781265,15.94842333,16.03796532,146600.0,2354878.0
20210402101500,16.03796532,16.09765998,16.02801621,16.05786354,146800.0,2369667.0
20210402102000,16.05786354,16.13745642,16.0180671,16.09765998,266000.0,4293452.0
20210402102500,16.08771087,16.26679485,16.04791443,16.05786354,99000.0,1605086.0
20210402103000,16.05786354,16.09765998,16.03796532,16.08771087,29100.0,469874.0
20210402103500,16.07776176,16.09765998,16.06781265,16.07776176,14900.0,240790.0
20210402104000,16.07776176,16.1175582,16.06781265,16.07776176,84100.0,1359166.0
20210402104500,16.07776176,16.1175582,16.06781265,16.10760909,80500.0,1299714.0
20210402105000,16.10760909,16.10760909,16.07776176,16.10760909,38550.0,623752.0
20210402105500,16.10760909,16.10760909,15.99816888,16.10760909,112550.0,1815887.0
20210402110000,16.10760909,16.10760909,16.06781265,16.07776176,47800.0,773258.0
20210402110500,16.07776176,16.1175582,16.05786354,16.10760909,54700.0,884158.0
20210402111000,16.10760909,16.1175582,16.07776176,16.08771087,31500.0,509641.0
20210402111500,16.08771087,16.08771087,16.07776176,16.07776176,22600.0,365403.0
20210402112000,16.07776176,16.17725286,16.06781265,16.13745642,57300.0,929085.0
20210402112500,16.13745642,16.18720197,16.13745642,16.16730375,29500.0,479159.0
20210402113000,16.16730375,16.16730375,16.08771087,16.10760909,48600.0,788742.0
20210402130500,16.13745642,16.15735464,16.07776176,16.08771087,43400.0,703266.0
20210402131000,16.08771087,16.10760909,16.06781265,16.09765998,47000.0,759718.0
20210402131500,16.09765998,16.10760909,16.05786354,16.10760909,27150.0,438903.0
20210402132000,16.10760909,16.17725286,16.05786354,16.13745642,59300.0,961762.0
20210402132500,16.13745642,16.19715108,16.13745642,16.18720197,67500.0,1097450.0
20210402133000,16.18720197,16.2170493,16.1175582,16.1175582,82800.0,1346941.0
20210402133500,16.1175582,16.16730375,16.09765998,16.10760909,53300.0,863615.0
20210402134000,16.10760909,16.1175582,16.07776176,16.07776176,63200.0,1022517.0
20210402134500,16.07776176,16.08771087,16.05786354,16.07776176,113500.0,1833398.0
20210402135000,16.07776176,16.10760909,16.06781265,16.07776176,67400.0,1089994.0
20210402135500,16.07776176,16.08771087,16.02801621,16.07776176,156900.0,2533831.0
20210402140000,16.07776176,16.08771087,16.03796532,16.06781265,60800.0,981625.0
20210402140500,16.06781265,16.09765998,16.03796532,16.08771087,133500.0,2155896.0
20210402141000,16.08771087,16.09765998,16.04791443,16.06781265,88600.0,1430727.0
20210402141500,16.06781265,16.07776176,16.04791443,16.04791443,102200.0,1650066.0
20210402142000,16.06781265,16.09765998,16.06781265,16.08771087,67600.0,1092112.0
20210402142500,16.08771087,16.09765998,16.06781265,16.06781265,55300.0,893418.0
20210402143000,16.06781265,16.09765998,16.06781265,16.08771087,37200.0,601106.0
20210402143500,16.08771087,16.1175582,16.06781265,16.06781265,77700.0,1256683.0
20210402144000,16.06781265,16.09765998,16.06781265,16.07776176,46600.0,753046.0
20210402144500,16.07776176,16.09765998,16.05786354,16.06781265,142000.0,2293501.0
20210402145000,16.06781265,16.08771087,16.05786354,16.08771087,101375.0,1637364.0
20210402145500,16.08771087,16.09765998,16.06781265,16.07776176,171168.0,2765310.0
20210402150000,16.07776176,16.09765998,16.07776176,16.09765998,147843.0,2391515.0
20210406093500,16.12750731,16.29664218,16.10760909,16.13745642,390800.0,6364071.0
20210406094000,16.15735464,16.20710019,16.0180671,16.0180671,288800.0,4676723.0
20210406094500,16.02801621,16.07776176,15.93847422,15.93847422,182500.0,2936242.0
20210406095000,15.93847422,15.94842333,15.7195938,15.75939024,450700.0,7166338.0
20210406095500,15.75939024,15.80913579,15.55045893,15.64995003,649300.0,10219603.0
20210406100000,15.6201027,15.77928846,15.6201027,15.76933935,151200.0,2381919.0
20210406100500,15.76933935,15.79918668,15.73949202,15.75939024,104900.0,1661496.0
20210406101000,15.76933935,15.82903401,15.76933935,15.80913579,140500.0,2230865.0
20210406101500,15.80913579,15.85888134,15.76933935,15.83898312,99200.0,1575561.0
20210406102000,15.83898312,15.83898312,15.77928846,15.79918668,46550.0,739248.0
20210406102500,15.79918668,15.82903401,15.76933935,15.76933935,57900.0,919080.0
20210406103000,15.76933935,15.80913579,15.73949202,15.78923757,134700.0,2134982.0
20210406103500,15.79918668,15.85888134,15.75939024,15.84893223,71000.0,1129083.0
20210406104000,15.84893223,15.87877956,15.8190849,15.86883045,57600.0,918053.0
20210406104500,15.86883045,16.20710019,15.86883045,16.19715108,286975.0,4633210.0
20210406105000,16.19715108,16.30659129,16.19715108,16.29664218,287600.0,4690062.0
20210406105500,16.30659129,16.3165404,16.17725286,16.18720197,232400.0,3791541.0
20210406110000,16.18720197,16.2170493,16.17725286,16.2170493,92000.0,1497613.0
